Company,Location_HQ,Industry,Laid_Off_Count,Percentage,Date,Funds_Raised,Stage,Country
Trigo,Tel Aviv,Retail,30,0.15,1/4/2024,199,Series C,Israel
InVision,New York City,Product,,1,1/4/2024,356,Series F,United States
VideoAmp,Los Angeles,Marketing,,0.2,1/4/2024,456,Series F,United States
Orca Security,Tel Aviv,Security,60,0.15,1/3/2024,632,Series C,Israel
Frontdesk,Milwaukee,Travel,200,1,1/2/2024,26,Unknown,United States
The Messenger,New York City,Media,24,,1/2/2024,,Unknown,United States
Bolt.Earth,Bengaluru,Energy,,0.2,12/29/2023,24,Series B,India
Strake,Boulder,Infrastructure,,1,12/28/2023,,Unknown,United States
Paytm,Noida,Finance,1000,,12/25/2023,,Unknown,India
Intel,Sacramento,Hardware,311,,12/21/2023,12,Post-IPO,United States
Hyperloop One,Los Angeles,Transportation,,1,12/21/2023,368,Unknown,United States
Palmetto Clean Technology,Charleston,Energy,,,12/21/2023,628,Private Equity,United States
ShareChat,Bengaluru,Consumer,200,0.15,12/20/2023,1700,Series H,India
InSightec,Haifa,Healthcare,100,0.2,12/19/2023,733,Unknown,United States
Kaspien,Seattle,Retail,,1,12/19/2023,52,Post-IPO,United States
Enphase Energy,SF Bay Area,Energy,350,0.1,12/18/2023,116,Post-IPO,United States
Udaan,Bengaluru,Retail,100,0.1,12/18/2023,1500,Unknown,India
Checkout.com,London,Finance,80,,12/18/2023,1800,Series D,United Kingdom
Arm Holdings,Shanghai,Hardware,70,,12/18/2023,,Post-IPO,China
Delivery Hero,Berlin,Food,,,12/18/2023,9900,Post-IPO,Germany
eBay,Tel Aviv,Retail,20,,12/17/2023,1200,Post-IPO,United States
Superpedestrian,Boston,Transportation,,,12/15/2023,262,Series C,United States
Cruise,SF Bay Area,Transportation,900,0.24,12/14/2023,15000,Acquired,United States
Solarisbank,Berlin,Finance,20,,12/14/2023,385,Unknown,Germany
Bolt,SF Bay Area,Finance,,0.29,12/14/2023,1300,Series E,United States
Curalie,Berlin,Healthcare,,1,12/14/2023,,Unknown,Germany
Curbio,Washington D.C.,Real Estate,,,12/14/2023,76,Series B,United States
Flyhomes,Seattle,Real Estate,,,12/14/2023,310,Series C,United States
Stellar Pizza,Los Angeles,Food,,0.5,12/14/2023,25,Series A,United States
Invitae,SF Bay Area,Healthcare,235,0.15,12/13/2023,2500,Post-IPO,United States
Etsy,New York City,Retail,225,0.11,12/13/2023,97,Post-IPO,United States
Analog Devices,SF Bay Area,Manufacturing,111,,12/13/2023,,Post-IPO,United States
ForgeRock,SF Bay Area,Other,109,,12/13/2023,234,Acquired,United States
Flex,SF Bay Area,Manufacturing,31,,12/13/2023,,Unknown,United States
Sojern,SF Bay Area,Marketing,,0.2,12/13/2023,172,Unknown,United States
TomTom,Lodz,Transportation,45,,12/12/2023,,Post-IPO,Poland
Chipper Cash,SF Bay Area,Finance,15,0.33,12/11/2023,302,Series C,United States
Jungle Scout,Austin,Retail,,,12/9/2023,110,Private Equity,United States
SmileDirectClub,Nashville,Healthcare,,1,12/9/2023,694,Post-IPO,United States
